creek,location,date,time,no_fish_raw,no_fish
Forbes,Martin,2006-01-28,11:05AM,0,0
Forbes,Parallel,2006-01-28,11:30AM,0,0
Cole,Clark Dr,2006-01-31,5:30PM,0,0
Adobe,Stone Dr,2006-02-02,8:00PM,100 (?),100
Adobe,Stone Dr,2006-02-02,9PM,200+,200
Adobe,Soda Bay,2006-02-02,9:20PM,0,0
Adobe,Finley East,2006-02-02,9:35PM,1,1
Adobe,Manning,2006-02-03,11:10AM,0,0
Cole,Soda Bay,2006-02-04,2:30PM,0,0
Cole,Clark dr,2006-02-04,2:45PM,0,0
Cole,Soda Bay,2006-02-04,7:50PM,0,0
Cole,Clark Dr,2006-02-04,7:50PM,0,0
Kelsey,Soda Bay,2006-02-04,2:45PM,0,0
Schindler,Hwy 20,2006-02-04,4:45PM,0,0
Adobe,Soda Bay,2006-02-05,10:15AM,500,500
Adobe,Finley East,2006-02-05,10:20AM,0,0
Cole,Clark Dr,2006-02-05,2:30PM,0,0
Kelsey,Soda Bay,2006-02-05,10:10AM,0,0
Kelsey,CLSP,2006-02-05,3:15PM,0,0
Manning,Soda Bay,2006-02-05,2:30PM,0,0
Schindler,Hwy 20,2006-02-05,9:10AM,0,0
Schindler,Konocti Br,2006-02-05,9:30AM,0,0
Adobe,Finley East,2006-02-06,7:30AM,0,0
Cole,Clark Dr,2006-02-06,,0,0
Forbes,Martin,2006-02-06,3PM,0,0
Forbes,Main,2006-02-06,3:15PM,0,0
Forbes,Willow Point,2006-02-06,3:30PM,0,0
Kelsey,Quercus Bridge,2006-02-06,7:20AM,0,0
Manning,Soda Bay,2006-02-06,12PM,0,0
Schindler,Hwy 20,2006-02-06,10AM,0,0
Schindler,Konocti Br,2006-02-06,10:20AM,0,0
Thompson (trib),S. Main/Hwy 175,2006-02-06,12:30PM,0,0
Adobe,Soda Bay,2006-02-07,8AM,500,500
Adobe,Argonaut,2006-02-07,3:45PM,0,0
Clover,2nd St,2006-02-07,1:45PM,0,0
Clover,Elk Mt Rd,2006-02-07,2:20PM,0,0
Cole,Clark Dr,2006-02-07,5:30PM,0,0
Forbes,Martin,2006-02-07,4PM,0,0
Forbes,Willow Point,2006-02-07,4:15PM,0,0
Kelsey,Soda Bay,2006-02-07,7:54AM,0,0
Kelsey,Main St,2006-02-07,4:02PM,0,0
Manning,Soda Bay,2006-02-07,1PM,0,0
Manning,Ackley,2006-02-07,1PM,0,0
Middle,Rancheria Rd,2006-02-07,2:10PM,0,0
Middle,hwy 20,2006-02-07,2:30PM,0,0
Robinson,Robinson Cr Br,2006-02-07,2:55PM,0,0
Schindler,Hwy 20,2006-02-07,9:30AM,0,0
Schindler,Konocti Br,2006-02-07,9:50AM,0,0
Schindler,Konocti Br,2006-02-07,11AM,0,0
Seigler  Cyn,Perini Rd,2006-02-07,4:30PM,0,0
Adobe,Finley East,2006-02-08,8:25AM,0,0
Adobe,Soda Bay,2006-02-08,8:40AM,100,100
Adobe,Finley East,2006-02-08,7:30AM,0,0
Clover,First St,2006-02-08,2PM,0,0
Clover,Elk Mt Rd,2006-02-08,2:35PM,0,0
Cole,Clark Dr,2006-02-08,5:30PM,0,0
Cole,Clark Dr,2006-02-08,,0,0
Forbes,Martin,2006-02-08,2:30PM,0,0
Forbes,Willow Point,2006-02-08,3PM,0,0
Kelsey,Soda Bay,2006-02-08,8:30AM,0,0
Kelsey,Quercus Bridge,2006-02-08,7:20AM,0,0
Manning,Ackley,2006-02-08,2PM,0,0
Middle,Rancheria Rd,2006-02-08,2:21PM,0,0
